Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season
2015-09-20,Tottenham,Crystal Palace,1,0,H,2,3.6,4,2016
2015-09-26,Leicester,Arsenal,2,5,A,4.5,4,1.8,2016
2015-09-26,Liverpool,Aston Villa,3,2,H,1.53,4.33,7,2016
2015-09-26,Man United,Sunderland,3,0,H,1.2,7.5,16,2016
2015-09-26,Newcastle,Chelsea,2,2,D,6,4.2,1.62,2016
2015-09-26,Southampton,Swansea,3,1,H,2.05,3.4,4.2,2016
2015-09-26,Stoke,Bournemouth,2,1,H,2.55,3.3,3,2016
2015-09-26,Tottenham,Man City,4,1,H,4.2,3.8,1.91,2016
2015-09-26,West Ham,Norwich,2,2,D,2.25,3.5,3.4,2016
2015-09-27,Watford,Crystal Palace,0,1,A,2.5,3.3,3.1,2016
2015-09-28,West Brom,Everton,2,3,A,3.1,3.3,2.5,2016
2015-10-03,Aston Villa,Stoke,0,1,A,2.5,3.3,3.1,2016
2015-10-03,Bournemouth,Watford,1,1,D,2.1,3.5,3.8,2016
2015-10-03,Chelsea,Southampton,1,3,A,1.83,3.7,4.8,2016
2015-10-03,Crystal Palace,West Brom,2,0,H,1.83,3.6,5,2016
2015-10-03,Man City,Newcastle,6,1,H,1.25,7,13,2016
2015-10-03,Norwich,Leicester,1,2,A,2.3,3.5,3.3,2016
2015-10-03,Sunderland,West Ham,2,2,D,3.2,3.4,2.4,2016
2015-10-04,Arsenal,Man United,3,0,H,2,3.8,3.8,2016
2015-10-04,Everton,Liverpool,1,1,D,2.7,3.4,2.8,2016
2015-10-04,Swansea,Tottenham,2,2,D,2.75,3.25,2.8,2016
2015-10-17,Chelsea,Aston Villa,2,0,H,1.33,5.75,10,2016
2015-10-17,Crystal Palace,West Ham,1,3,A,2,3.6,4,2016
2015-10-17,Everton,Man United,0,3,A,3.25,3.4,2.38,2016
2015-10-17,Man City,Bournemouth,5,1,H,1.33,5.75,10,2016
2015-10-17,Southampton,Leicester,2,2,D,1.75,4,5,2016
2015-10-17,Tottenham,Liverpool,0,0,D,2.5,3.5,3,2016
2015-10-17,Watford,Arsenal,0,3,A,6,4.2,1.62,2016
2015-10-17,West Brom,Sunderland,1,0,H,2.05,3.4,4.2,2016
2015-10-18,Newcastle,Norwich,6,2,H,2.6,3.4,2.88,2016
2015-10-19,Swansea,Stoke,0,1,A,2.05,3.4,4.2,2016
2015-10-24,Arsenal,Everton,2,1,H,1.44,4.75,8,2016
2015-10-24,Aston Villa,Swansea,1,2,A,3,3.3,2.6,2016
2015-10-24,Leicester,Crystal Palace,1,0,H,2.2,3.6,3.4,2016
2015-10-24,Norwich,West Brom,0,1,A,2,3.5,4.2,2016
2015-10-24,Stoke,Watford,0,2,A,2.1,3.3,4,2016
2015-10-24,West Ham,Chelsea,2,1,H,4,3.8,1.95,2016
2015-10-25,Bournemouth,Tottenham,1,5,A,3.4,3.5,2.25,2016
2015-10-25,Liverpool,Southampton,1,1,D,2.05,3.6,3.8,2016
2015-10-25,Man United,Man City,0,0,D,2.6,3.5,2.8,2016
2015-10-25,Sunderland,Newcastle,3,0,H,2.6,3.4,2.9,2016
2015-10-31,Chelsea,Liverpool,1,3,A,2.1,3.5,3.75,2016
2015-10-31,Crystal Palace,Man United,0,0,D,3.8,3.5,2.1,2016
2015-10-31,Man City,Norwich,2,1,H,1.29,6,12,2016
2015-10-31,Newcastle,Stoke,0,0,D,2.4,3.4,3.2,2016
2015-10-31,Swansea,Arsenal,0,3,A,5,4,1.75,2016
2015-10-31,Watford,West Ham,2,0,H,2.6,3.4,2.9,2016
2015-10-31,West Brom,Leicester,2,3,A,2.9,3.4,2.6,2016
2015-11-01,Everton,Sunderland,6,2,H,1.5,4.5,7.5,2016
2015-11-01,Southampton,Bournemouth,2,0,H,1.55,4.33,6.5,2016
2015-11-02,Tottenham,Aston Villa,3,1,H,1.44,4.75,8,2016
2015-11-07,Bournemouth,Newcastle,0,1,A,2.25,3.5,3.4,2016
2015-11-07,Leicester,Watford,2,1,H,1.85,3.8,4.5,2016
2015-11-07,Man United,West Brom,2,0,H,1.33,5.25,12,2016
2015-11-07,Norwich,Swansea,1,0,H,2.45,3.4,3.1,2016
2015-11-07,Stoke,Chelsea,1,0,H,3.8,3.6,2.05,2016
2015-11-07,Sunderland,Southampton,0,1,A,4.75,3.8,1.8,2016
2015-11-07,West Ham,Everton,1,1,D,2.6,3.5,2.8,2016
2015-11-08,Arsenal,Tottenham,1,1,D,1.73,4,5,2016
2015-11-08,Aston Villa,Man City,0,0,D,7.5,5,1.44,2016
2015-11-08,Liverpool,Crystal Palace,1,2,A,1.67,3.8,6,2016
2015-11-21,Chelsea,Norwich,1,0,H,1.4,5,9,2016
2015-11-21,Everton,Aston Villa,4,0,H,1.57,4.2,6.5,2016
2015-11-21,Man City,Liverpool,1,4,A,1.7,4,5.5,2016
2015-11-21,Newcastle,Leicester,0,3,A,2.88,3.6,2.5,2016
2015-11-21,Southampton,Stoke,0,1,A,1.57,4,7,2016
2015-11-21,Swansea,Bournemouth,2,2,D,1.91,3.6,4.5,2016
2015-11-21,Watford,Man United,1,2,A,4.33,3.4,2,2016
2015-11-21,West Brom,Arsenal,2,1,H,7,4.33,1.53,2016
2015-11-22,Tottenham,West Ham,4,1,H,1.57,4.2,6.5,2016
2015-11-23,Crystal Palace,Sunderland,0,1,A,1.57,4,7,2016
2015-11-28,Aston Villa,Watford,2,3,A,2.75,3.3,2.8,2016
2015-11-28,Bournemouth,Everton,3,3,D,2.9,3.6,2.5,2016
2015-11-28,Crystal Palace,Newcastle,5,1,H,1.7,3.9,5.5,2016
2015-11-28,Leicester,Man United,1,1,D,3.1,3.5,2.4,2016
2015-11-28,Man City,Southampton,3,1,H,1.6,4.33,6,2016
2015-11-28,Sunderland,Stoke,2,0,H,3.2,3.3,2.45,2016
2015-11-29,Liverpool,Swansea,1,0,H,1.44,4.75,8,2016
2015-11-29,Norwich,Arsenal,1,1,D,6,4.2,1.62,2016
2015-11-29,Tottenham,Chelsea,0,0,D,2.6,3.4,2.9,2016
2015-11-29,West Ham,West Brom,1,1,D,2.05,3.5,4,2016
2015-12-05,Arsenal,Sunderland,3,1,H,1.29,6,13,2016
2015-12-05,Chelsea,Bournemouth,0,1,A,1.36,5.25,9.5,2016
2015-12-05,Man United,West Ham,0,0,D,1.44,4.5,9,2016
2015-12-05,Southampton,Aston Villa,1,1,D,1.5,4.5,7.5,2016
2015-12-05,Stoke,Man City,2,0,H,5.25,4,1.7,2016
2015-12-05,Swansea,Leicester,0,3,A,2.7,3.4,2.75,2016
2015-12-05,Watford,Norwich,2,0,H,2.15,3.5,3.6,2016
2015-12-05,West Brom,Tottenham,1,1,D,4.75,3.6,1.85,2016
2015-12-06,Newcastle,Liverpool,2,0,H,5.75,4.33,1.62,2016
2015-12-07,Everton,Crystal Palace,1,1,D,2.1,3.6,3.75,2016
2015-12-12,Bournemouth,Man United,2,1,H,3.4,3.4,2.3,2016
2015-12-12,Crystal Palace,Southampton,1,0,H,2.6,3.3,3,2016
2015-12-12,Man City,Swansea,2,1,H,1.3,6,11,2016
2015-12-12,Norwich,Everton,1,1,D,2.9,3.5,2.55,2016
2015-12-12,Sunderland,Watford,0,1,A,2.9,3.3,2.63,2016
2015-12-12,West Ham,Stoke,0,0,D,2.63,3.3,2.9,2016
2015-12-13,Aston Villa,Arsenal,0,2,A,6.5,4.2,1.57,2016
2015-12-13,Liverpool,West Brom,2,2,D,1.4,4.75,10,2016
2015-12-13,Tottenham,Newcastle,1,2,A,1.36,5.5,9,2016
2015-12-14,Leicester,Chelsea,2,1,H,3.2,3.5,2.35,2016
2015-12-19,Chelsea,Sunderland,3,1,H,1.33,5.25,12,2016
2015-12-19,Everton,Leicester,2,3,A,2.1,3.75,3.6,2016
2015-12-19,Man United,Norwich,1,2,A,1.45,4.5,8.5,2016
2015-12-19,Newcastle,Aston Villa,1,1,D,2.05,3.5,4,2016
2015-12-19,Southampton,Tottenham,0,2,A,2.7,3.4,2.8,2016
2015-12-19,Stoke,Crystal Palace,1,2,A,2.5,3.2,3.2,2016
2015-12-19,West Brom,Bournemouth,1,2,A,2.55,3.3,3,2016
2015-12-20,Swansea,West Ham,0,0,D,2.1,3.4,3.9,2016
2015-12-20,Watford,Liverpool,3,0,H,4.2,3.6,1.95,2016
2015-12-21,Arsenal,Man City,2,1,H,2.45,3.5,3,2016
2015-12-26,Aston Villa,West Ham,1,1,D,2.63,3.25,2.75,2016
2015-12-26,Bournemouth,Crystal Palace,0,0,D,2.4,3.3,3,2016
2015-12-26,Chelsea,Watford,2,2,D,1.44,4.5,7.5,2016
2015-12-26,Liverpool,Leicester,1,0,H,1.91,3.8,3.8,2016
2015-12-26,Man City,Sunderland,4,1,H,1.2,7,13,2016
2015-12-26,Newcastle,Everton,0,1,A,3.2,3.5,2.2,2016
2015-12-26,Southampton,Arsenal,4,0,H,3.6,3.5,2.05,2016
2015-12-26,Stoke,Man United,2,0,H,3.25,3.2,2.3,2016
2015-12-26,Swansea,West Brom,1,0,H,1.91,3.4,4.5,2016
2015-12-26,Tottenham,Norwich,3,0,H,1.4,4.75,8,2016
2015-12-28,Arsenal,Bournemouth,2,0,H,1.44,4.75,8,2016
2015-12-28,Crystal Palace,Swansea,0,0,D,2.1,3.4,4,2016
2015-12-28,Everton,Stoke,3,4,A,1.95,3.6,4.2,2016
2015-12-28,Man United,Chelsea,0,0,D,2.6,3.3,3,2016
2015-12-28,Norwich,Aston Villa,2,0,H,2.05,3.6,3.8,2016
2015-12-28,Watford,Tottenham,1,2,A,3.75,3.5,2.1,2016
2015-12-28,West Brom,Newcastle,1,0,H,2.2,3.25,3.75,2016
2015-12-28,West Ham,Southampton,2,1,H,3.6,3.4,2.2,2016
2015-12-29,Leicester,Man City,0,0,D,4.33,4,1.85,2016
2015-12-30,Sunderland,Liverpool,0,1,A,5.5,3.9,1.7,2016
2016-01-02,Arsenal,Newcastle,1,0,H,1.29,6.5,11,2016
2016-01-02,Leicester,Bournemouth,0,0,D,1.91,3.75,4.33,2016
2016-01-02,Man United,Swansea,2,1,H,1.55,4.2,7,2016
2016-01-02,Norwich,Southampton,1,0,H,3.2,3.4,2.4,2016
2016-01-02,Sunderland,Aston Villa,3,1,H,2.5,3.25,3.2,2016
2016-01-02,Watford,Man City,1,2,A,5,4,1.75,2016
2016-01-02,West Brom,Stoke,2,1,H,2.8,3.2,2.8,2016
2016-01-02,West Ham,Liverpool,2,0,H,4,3.5,2.05,2016
2016-01-03,Crystal Palace,Chelsea,0,3,A,3.8,3.5,2.1,2016
2016-01-03,Everton,Tottenham,1,1,D,2.8,3.5,2.63,2016
2016-01-12,Aston Villa,Crystal Palace,1,0,H,3.2,3.25,2.45,2016
2016-01-12,Bournemouth,West Ham,1,3,A,2,3.6,4,2016
2016-01-12,Newcastle,Man United,3,3,D,5,3.7,1.8,2016
2016-01-13,Chelsea,West Brom,2,2,D,1.44,4.5,9,2016
2016-01-13,Liverpool,Arsenal,3,3,D,2.88,3.4,2.6,2016
2016-01-13,Man City,Everton,0,0,D,1.53,4.75,6,2016
2016-01-13,Southampton,Watford,2,0,H,1.95,3.5,4.33,2016
2016-01-13,Stoke,Norwich,3,1,H,2.05,3.3,4.2,2016
2016-01-13,Swansea,Sunderland,2,4,A,1.8,3.6,5.25,2016
2016-01-13,Tottenham,Leicester,0,1,A,1.75,3.8,5.25,2016
2016-01-16,Aston Villa,Leicester,1,1,D,3.6,3.4,2.2,2016
2016-01-16,Bournemouth,Norwich,3,0,H,1.91,3.6,4.5,2016
2016-01-16,Chelsea,Everton,3,3,D,1.83,3.75,4.75,2016
2016-01-16,Man City,Crystal Palace,4,0,H,1.4,5.25,8.5,2016
2016-01-16,Newcastle,West Ham,2,1,H,2.5,3.4,3,2016
2016-01-16,Southampton,West Brom,3,0,H,1.73,3.75,5.5,2016
2016-01-16,Tottenham,Sunderland,4,1,H,1.36,5.25,9.5,2016
2016-01-17,Liverpool,Man United,0,1,A,2.3,3.25,3.5,2016
2016-01-17,Stoke,Arsenal,0,0,D,4.33,3.6,1.95,2016
2016-01-18,Swansea,Watford,1,0,H,2.38,3.25,3.4,2016
2016-01-23,Crystal Palace,Tottenham,1,3,A,3.6,3.5,2.15,2016
2016-01-23,Leicester,Stoke,3,0,H,2.1,3.5,3.8,2016
2016-01-23,Man United,Southampton,0,1,A,1.91,3.5,4.75,2016
2016-01-23,Norwich,Liverpool,4,5,A,4.33,3.5,1.95,2016
2016-01-23,Sunderland,Bournemouth,1,1,D,3,3.4,2.5,2016
2016-01-23,Watford,Newcastle,2,1,H,2.05,3.5,4,2016
2016-01-23,West Brom,Aston Villa,0,0,D,2.1,3.3,4,2016
2016-01-23,West Ham,Man City,2,2,D,5,4,1.73,2016
2016-01-24,Arsenal,Chelsea,0,1,A,2.1,3.5,3.9,2016
2016-01-24,Everton,Swansea,1,2,A,1.73,3.8,5.5,2016
2016-02-02,Arsenal,Southampton,0,0,D,1.75,3.75,5.25,2016
2016-02-02,Crystal Palace,Bournemouth,1,2,A,2.45,3.3,3.2,2016
2016-02-02,Leicester,Liverpool,2,0,H,2.63,3.4,2.88,2016
2016-02-02,Man United,Stoke,3,0,H,1.7,3.75,5.75,2016
2016-02-02,Norwich,Tottenham,0,3,A,4.5,3.75,1.85,2016
2016-02-02,Sunderland,Man City,0,1,A,8,4.75,1.45,2016
2016-02-02,West Brom,Swansea,1,1,D,2.63,3.1,3.1,2016
2016-02-02,West Ham,Aston Villa,2,0,H,1.91,3.5,4.75,2016
2016-02-03,Everton,Newcastle,3,0,H,1.65,4.2,5.5,2016
2016-02-03,Watford,Chelsea,0,0,D,4.33,3.5,1.95,2016
2016-02-06,Aston Villa,Norwich,2,0,H,2.45,3.2,3.3,2016
2016-02-06,Liverpool,Sunderland,2,2,D,1.44,4.75,8.5,2016
2016-02-06,Man City,Leicester,1,3,A,1.62,4.2,6,2016
2016-02-06,Newcastle,West Brom,1,0,H,2.15,3.4,3.8,2016
2016-02-06,Southampton,West Ham,1,0,H,1.73,3.8,5.5,2016
2016-02-06,Stoke,Everton,0,3,A,2.7,3.4,2.8,2016
2016-02-06,Swansea,Crystal Palace,1,1,D,2.25,3.3,3.6,2016
2016-02-06,Tottenham,Watford,1,0,H,1.5,4.33,8,2016
2016-02-07,Bournemouth,Arsenal,0,2,A,3.8,3.5,2.1,2016
2016-02-07,Chelsea,Man United,1,1,D,2.15,3.3,3.9,2016
2016-02-13,Bournemouth,Stoke,1,3,A,2.05,3.4,4.1,2016
2016-02-13,Chelsea,Newcastle,5,1,H,1.44,4.75,8,2016
2016-02-13,Crystal Palace,Watford,1,2,A,2.25,3.3,3.6,2016
2016-02-13,Everton,West Brom,0,1,A,1.53,4.2,7.5,2016
2016-02-13,Norwich,West Ham,2,2,D,2.38,3.4,3.25,2016
2016-02-13,Sunderland,Man United,2,1,H,5.25,3.75,1.75,2016
2016-02-13,Swansea,Southampton,0,1,A,3.2,3.25,2.5,2016
2016-02-14,Arsenal,Leicester,2,1,H,1.75,4,5,2016
2016-02-14,Aston Villa,Liverpool,0,6,A,4.75,3.6,1.85,2016
2016-02-14,Man City,Tottenham,1,2,A,2.1,3.75,3.6,2016
2016-02-27,Leicester,Norwich,1,0,H,1.5,4.33,6,2016
2016-02-27,Southampton,Chelsea,1,2,A,2.8,3.25,2.5,2016
2016-02-27,Stoke,Aston Villa,2,1,H,1.62,3.75,5.5,2016
2016-02-27,Watford,Bournemouth,0,0,D,2.38,3.25,3,2016
2016-02-27,West Brom,Crystal Palace,3,2,H,2.6,3.1,2.8,2016
2016-02-27,West Ham,Sunderland,1,0,H,1.8,3.5,4.5,2016
2016-02-28,Tottenham,Swansea,2,1,H,1.4,4.2,9,2016
2016-02-28,Man United,Arsenal,3,2,H,3,3.25,2.38,2016
2016-03-01,Aston Villa,Everton,1,3,A,4.5,3.6,1.91,2016
2016-03-01,Bournemouth,Southampton,2,0,H,2.9,3.25,2.7,2016
2016-03-01,Leicester,West Brom,2,2,D,1.73,3.8,5.5,2016
2016-03-01,Norwich,Chelsea,1,2,A,5.25,4,1.7,2016
2016-03-01,Sunderland,Crystal Palace,2,2,D,2.5,3.3,3.1,2016
2016-03-02,Arsenal,Swansea,1,2,A,1.36,5.25,10,2016
2016-03-02,Liverpool,Man City,3,0,H,2.63,3.4,2.88,2016
2016-03-02,Man United,Watford,1,0,H,1.67,3.8,6,2016
2016-03-02,Stoke,Newcastle,1,0,H,2,3.5,4.2,2016
2016-03-02,West Ham,Tottenham,1,0,H,4,3.6,2,2016
2016-03-05,Chelsea,Stoke,1,1,D,1.5,4.5,7.5,2016
2016-03-05,Everton,West Ham,2,3,A,1.73,4,5,2016
2016-03-05,Man City,Aston Villa,4,0,H,1.22,7,15,2016
2016-03-05,Newcastle,Bournemouth,1,3,A,2.63,3.4,2.88,2016
2016-03-05,Southampton,Sunderland,1,1,D,1.6,4,6.5,2016
2016-03-05,Swansea,Norwich,1,0,H,2.05,3.5,4,2016
2016-03-05,Tottenham,Arsenal,2,2,D,2.38,3.4,3.25,2016
2016-03-05,Watford,Leicester,0,1,A,3,3.4,2.55,2016
2016-03-06,Crystal Palace,Liverpool,1,2,A,3.8,3.5,2.1,2016
2016-03-06,West Brom,Man United,1,0,H,4.33,3.4,2,2016
2016-03-12,Bournemouth,Swansea,3,2,H,1.95,3.5,4.33,2016
2016-03-12,Norwich,Man City,0,0,D,6,4.2,1.6,2016
2016-03-12,Stoke,Southampton,1,2,A,2.7,3.2,2.9,2016
2016-03-13,Aston Villa,Tottenham,0,2,A,7.5,4.5,1.5,2016
2016-03-14,Leicester,Newcastle,1,0,H,1.57,4.33,6.25,2016
2016-03-19,Chelsea,West Ham,2,2,D,1.75,3.8,5.25,2016
2016-03-19,Crystal Palace,Leicester,0,1,A,3,3.4,2.5,2016
2016-03-19,Everton,Arsenal,0,2,A,2.7,3.5,2.7,2016
2016-03-19,Swansea,Aston Villa,1,0,H,1.67,3.8,6,2016
2016-03-19,Watford,Stoke,1,2,A,2.4,3.25,3.3,2016
2016-03-19,West Brom,Norwich,0,1,A,2.25,3.3,3.6,2016
2016-03-20,Man City,Man United,0,1,A,1.83,3.75,4.75,2016
2016-03-20,Newcastle,Sunderland,1,1,D,2.1,3.5,3.8,2016
2016-03-20,Southampton,Liverpool,3,2,H,2.63,3.4,2.88,2016
2016-03-20,Tottenham,Bournemouth,3,0,H,1.53,4.33,7,2016
2016-04-02,Arsenal,Watford,4,0,H,1.36,5.25,10,2016
2016-04-02,Aston Villa,Chelsea,0,4,A,6.5,4.33,1.57,2016
2016-04-02,Bournemouth,Man City,0,4,A,3.75,3.6,2.1,2016
2016-04-02,Liverpool,Tottenham,1,1,D,2.5,3.4,3,2016
2016-04-02,Norwich,Newcastle,3,2,H,2.2,3.4,3.6,2016
2016-04-02,Stoke,Swansea,2,2,D,2.2,3.4,3.6,2016
2016-04-02,Sunderland,West Brom,0,0,D,2.1,3.3,4,2016
2016-04-02,West Ham,Crystal Palace,2,2,D,1.95,3.6,4.2,2016
2016-04-03,Leicester,Southampton,1,0,H,2.25,3.4,3.5,2016
2016-04-03,Man United,Everton,1,0,H,2.1,3.5,3.75,2016
2016-04-09,Aston Villa,Bournemouth,1,2,A,3.4,3.2,2.2,2016
2016-04-09,Crystal Palace,Norwich,1,0,H,2.05,3.4,3.6,2016
2016-04-09,Man City,West Brom,2,1,H,1.33,5,9,2016
2016-04-09,Southampton,Newcastle,3,1,H,1.53,4,6,2016
2016-04-09,Swansea,Chelsea,1,0,H,3.75,3.4,2,2016
2016-04-09,Watford,Everton,1,1,D,3.4,3.3,2.15,2016
2016-04-09,West Ham,Arsenal,3,3,D,3.6,3.5,2,2016
2016-04-10,Liverpool,Stoke,4,1,H,1.55,4,5.75,2016
2016-04-10,Sunderland,Leicester,0,2,A,3.4,3.4,2.1,2016
2016-04-10,Tottenham,Man United,3,0,H,1.91,3.5,4,2016
2016-04-13,Crystal Palace,Everton,0,0,D,2.9,3.4,2.6,2016
2016-04-16,Chelsea,Man City,0,3,A,2.75,3.4,2.7,2016
2016-04-16,Everton,Southampton,1,1,D,2.7,3.4,2.8,2016
2016-04-16,Man United,Aston Villa,1,0,H,1.22,7,17,2016
2016-04-16,Newcastle,Swansea,3,0,H,2.3,3.4,3.4,2016
2016-04-16,Norwich,Sunderland,0,3,A,2.4,3.3,3.25,2016
2016-04-16,West Brom,Watford,0,1,A,2.4,3.2,3.4,2016
2016-04-17,Arsenal,Crystal Palace,1,1,D,1.33,5.75,9.5,2016
2016-04-17,Bournemouth,Liverpool,1,2,A,3.6,3.5,2.15,2016
2016-04-17,Leicester,West Ham,2,2,D,1.95,3.6,4.2,2016
2016-04-18,Stoke,Tottenham,0,4,A,4.5,3.75,1.85,2016
2016-04-19,Newcastle,Man City,1,1,D,6,4.5,1.57,2016
2016-04-20,Liverpool,Everton,4,0,H,1.73,4,5,2016
2016-04-20,Man United,Crystal Palace,2,0,H,1.53,4.33,7,2016
2016-04-20,West Ham,Watford,3,1,H,1.57,4.33,6.5,2016
2016-04-21,Arsenal,West Brom,2,0,H,1.29,6,13,2016
2016-04-23,Aston Villa,Southampton,2,4,A,7.5,4.2,1.53,2016
2016-04-23,Bournemouth,Chelsea,1,4,A,3.1,3.5,2.4,2016
2016-04-23,Liverpool,Newcastle,2,2,D,1.57,4.5,6,2016
2016-04-23,Man City,Stoke,4,0,H,1.3,6,11,2016
2016-04-24,Leicester,Swansea,4,0,H,1.75,3.7,5.5,2016
2016-04-24,Sunderland,Arsenal,0,0,D,4.5,4,1.8,2016
2016-04-25,Tottenham,West Brom,1,1,D,1.22,7,15,2016
2016-04-30,Arsenal,Norwich,1,0,H,1.29,6.5,11,2016
2016-04-30,Everton,Bournemouth,2,1,H,2,3.8,3.8,2016
2016-04-30,Newcastle,Crystal Palace,1,0,H,2,3.6,4,2016
2016-04-30,Stoke,Sunderland,1,1,D,2.75,3.3,2.8,2016
2016-04-30,Watford,Aston Villa,3,2,H,1.7,3.8,5.75,2016
2016-04-30,West Brom,West Ham,0,3,A,4,3.4,2.1,2016
2016-05-01,Man United,Leicester,1,1,D,2.1,3.4,3.9,2016
2016-05-01,Southampton,Man City,4,2,H,2.8,3.4,2.7,2016
2016-05-01,Swansea,Liverpool,3,1,H,3.1,3.5,2.4,2016
2016-05-02,Chelsea,Tottenham,2,2,D,2.75,3.6,2.63,2016
2016-05-07,Aston Villa,Newcastle,0,0,D,5.75,4.2,1.65,2016
2016-05-07,Bournemouth,West Brom,1,1,D,1.95,3.6,4.2,2016
2016-05-07,Crystal Palace,Stoke,2,1,H,2.05,3.5,3.9,2016
2016-05-07,Leicester,Everton,3,1,H,1.91,4,4,2016
2016-05-07,Norwich,Man United,0,1,A,4.5,3.6,1.91,2016
2016-05-07,Sunderland,Chelsea,3,2,H,3,3.5,2.45,2016
2016-05-07,West Ham,Swansea,1,4,A,1.44,4.75,8,2016
2016-05-08,Liverpool,Watford,2,0,H,1.5,4.5,7.5,2016
2016-05-08,Man City,Arsenal,2,2,D,2.5,3.6,2.9,2016
2016-05-08,Tottenham,Southampton,1,2,A,2.05,3.6,3.9,2016
2016-05-10,West Ham,Man United,3,2,H,3,3.5,2.45,2016
2016-05-11,Liverpool,Chelsea,1,1,D,2,3.8,3.8,2016
2016-05-11,Norwich,Watford,4,2,H,1.83,3.75,4.75,2016
2016-05-11,Sunderland,Everton,3,0,H,1.75,4,5,2016
2016-05-15,Arsenal,Aston Villa,4,0,H,1.17,9,17,2016
2016-05-15,Chelsea,Leicester,1,1,D,2.3,3.75,3.1,2016
2016-05-15,Everton,Norwich,3,0,H,1.8,4,4.5,2016
2016-05-15,Newcastle,Tottenham,5,1,H,4.5,4,1.8,2016
2016-05-15,Southampton,Crystal Palace,4,1,H,1.36,5.5,9,2016
2016-05-15,Stoke,West Ham,2,1,H,3.5,3.6,2.15,2016
2016-05-15,Swansea,Man City,1,1,D,6,4.75,1.53,2016
2016-05-15,Watford,Sunderland,2,2,D,2.05,3.75,3.7,2016
2016-05-15,West Brom,Liverpool,1,1,D,2.4,3.6,3,2016
2016-05-17,Man United,Bournemouth,3,1,H,1.67,4.2,5.25,2016
2016-08-13,Burnley,Swansea,0,1,A,2.4,3.3,3.25,2017
2016-08-13,Crystal Palace,West Brom,0,1,A,2,3.3,4.5,2017
2016-08-13,Everton,Tottenham,1,1,D,3.2,3.4,2.4,2017
2016-08-13,Hull,Leicester,2,1,H,4.5,3.6,1.91,2017
2016-08-13,Man City,Sunderland,2,1,H,1.25,6.5,15,2017
2016-08-13,Middlesbrough,Stoke,1,1,D,2.38,3.2,3.4,2017
2016-08-13,Southampton,Watford,1,1,D,1.8,3.75,5,2017
2016-08-14,Arsenal,Liverpool,3,4,A,2.4,3.5,3.1,2017
2016-08-14,Bournemouth,Man United,1,3,A,4.75,3.6,1.85,2017
2016-08-15,Chelsea,West Ham,2,1,H,1.65,4,6,2017
2016-08-19,Man United,Southampton,2,0,H,1.53,4.2,7.5,2017
2016-08-20,Burnley,Liverpool,2,0,H,6.5,4.2,1.57,2017
2016-08-20,Leicester,Arsenal,0,0,D,2.88,3.6,2.5,2017
2016-08-20,Stoke,Man City,1,4,A,5.5,3.8,1.73,2017
2016-08-20,Swansea,Hull,0,2,A,1.8,3.6,5.25,2017
2016-08-20,Tottenham,Crystal Palace,1,0,H,1.45,4.75,8,2017
2016-08-20,Watford,Chelsea,1,2,A,5.5,3.8,1.73,2017
2016-08-20,West Brom,Everton,1,2,A,3,3.25,2.6,2017
2016-08-21,Sunderland,Middlesbrough,1,2,A,2.55,3.2,3.1,2017
2016-08-21,West Ham,Bournemouth,1,0,H,1.95,3.75,4,2017
2016-08-27,Chelsea,Burnley,3,0,H,1.25,5.5,15,2017
2016-08-27,Crystal Palace,Bournemouth,1,1,D,2.3,3.2,3.3,2017
2016-08-27,Everton,Stoke,1,0,H,1.73,3.6,5.25,2017
2016-08-27,Hull,Man United,0,1,A,8,4.1,1.44,2017
2016-08-27,Leicester,Swansea,2,1,H,1.73,3.6,5.25,2017
2016-08-27,Southampton,Sunderland,1,1,D,1.57,3.6,6.5,2017
2016-08-27,Tottenham,Liverpool,1,1,D,2.38,3.4,3,2017
2016-08-27,Watford,Arsenal,1,3,A,5,3.75,1.73,2017
2016-08-28,Man City,West Ham,3,1,H,1.25,6,11,2017
2016-08-28,West Brom,Middlesbrough,0,0,D,2.6,3.1,2.9,2017
2016-09-10,Arsenal,Southampton,2,1,H,1.57,4.2,6.5,2017
2016-09-10,Bournemouth,West Brom,1,0,H,2.05,3.25,4.33,2017
2016-09-10,Burnley,Hull,1,1,D,2.45,3.1,3.4,2017
2016-09-10,Liverpool,Leicester,4,1,H,1.7,4,5.5,2017
2016-09-10,Man United,Man City,1,2,A,2.38,3.25,3.4,2017
2016-09-10,Middlesbrough,Crystal Palace,1,2,A,2.3,3.2,3.6,2017
2016-09-10,Stoke,Tottenham,0,4,A,4.6,3.75,1.85,2017
2016-09-10,West Ham,Watford,2,4,A,1.91,3.6,4.5,2017
2016-09-11,Swansea,Chelsea,2,2,D,5.75,4,1.67,2017
2016-09-12,Sunderland,Everton,0,3,A,3.8,3.5,2.1,2017
2016-09-16,Chelsea,Liverpool,1,2,A,2.25,3.5,3.4,2017
2016-09-17,Everton,Middlesbrough,3,1,H,1.67,3.8,6,2017
2016-09-17,Hull,Arsenal,1,4,A,6,4.2,1.6,2017
2016-09-17,Leicester,Burnley,3,0,H,1.5,4.33,8,2017
2016-09-17,Man City,Bournemouth,4,0,H,1.29,6,12,2017
2016-09-17,West Brom,West Ham,4,2,H,2.8,3.2,2.8,2017
